"","sim.n","group.size","effect.casi","effect.sev"
"4225",225,250,-0.76,-9.996
"4226",226,250,-0.628,-10.732
"4227",227,250,-0.424,-10.368
"4228",228,250,-0.556,-12.736
"4229",229,250,-0.716,-9.784
"4230",230,250,-0.116,-10.34
"4231",231,250,-0.476,-10.52
"4232",232,250,-0.62,-9.944
"4233",233,250,-0.42,-9.848
"4234",234,250,-0.224,-10.384
"4235",235,250,-0.68,-10.192
"4236",236,250,-0.32,-10.096
"4237",237,250,-0.344,-9.152
"4238",238,250,-0.216,-9.592
"4239",239,250,-0.404,-10.632
"4240",240,250,-0.36,-10.656
"4241",241,250,-0.364,-10.564
"4242",242,250,-0.592,-10.616
"4243",243,250,-0.204,-10.52
"4244",244,250,-0.0800000000000001,-9.964
"4245",245,250,-0.384,-11.092
"4246",246,250,-0.468,-9.972
"4247",247,250,-0.52,-10.012
"4248",248,250,-0.596,-10.648
"4249",249,250,-0.416,-11.244
"4250",250,250,-0.104,-9.824
"4251",251,250,-0.592,-10.772
"4252",252,250,-0.756,-10.736
"4253",253,250,-0.572,-10.164
"4254",254,250,-0.304,-11.524
"4255",255,250,-0.188,-11.256
"4256",256,250,-0.428,-9.44
"4257",257,250,-0.424,-10.464
"4258",258,250,-0.588,-9.964
"4259",259,250,-0.708,-11.844
"4260",260,250,-0.728,-12.02
"4261",261,250,-0.784,-10.38
"4262",262,250,-0.612,-11.08
"4263",263,250,-0.472,-9.656
"4264",264,250,0.216,-9.66
"4265",265,250,-0.564,-11.144
"4266",266,250,-0.464,-10.032
"4267",267,250,-0.392,-9.776
"4268",268,250,-0.824,-10.312
"4269",269,250,-0.676,-12.572
"4270",270,250,-0.516,-9.704
"4271",271,250,-0.316,-10.544
"4272",272,250,-0.68,-10.356
"4273",273,250,-0.472,-11.728
"4274",274,250,-0.996,-10.972
"4275",275,250,-0.56,-11.58
"4276",276,250,-0.512,-11.024
"4277",277,250,-0.592,-8.4
"4278",278,250,-0.504,-10.988
"4279",279,250,-0.612,-9.644
"4280",280,250,-0.428,-10.94
"4281",281,250,-0.316,-10.076
"4282",282,250,-0.488,-9.508
"4283",283,250,-0.516,-9.688
"4284",284,250,-0.352,-9.576
"4285",285,250,-0.404,-8.4
"4286",286,250,-0.192,-11.212
"4287",287,250,-0.524,-10.06
"4288",288,250,-0.664,-9.832
"4289",289,250,-0.884,-9.644
"4290",290,250,-0.496,-10.592
"4291",291,250,0.0600000000000001,-9.252
"4292",292,250,-0.8,-10.96
"4293",293,250,-0.528,-10.668
"4294",294,250,-0.656,-9.808
"4295",295,250,-0.336,-10.856
"4296",296,250,-0.564,-10.528
"4297",297,250,-0.236,-11.816
"4298",298,250,-0.172,-10.212
"4299",299,250,-0.908,-10.992
"4300",300,250,-0.392,-9.132
"4301",301,250,-0.696,-10.388
"4302",302,250,-0.652,-9.852
"4303",303,250,-0.056,-11.228
"4304",304,250,-0.512,-11.468
"4305",305,250,-0.936,-12.196
"4306",306,250,-0.848,-10.468
"4307",307,250,-0.216,-9.116
"4308",308,250,-0.688,-11.692
"4309",309,250,-0.464,-11.288
"4310",310,250,-0.316,-9.848
"4311",311,250,-0.812,-10.372
"4312",312,250,-0.632,-10.416
"4313",313,250,-0.632,-10.636
"4314",314,250,-0.324,-9.456
"4315",315,250,-0.336,-10.32
"4316",316,250,-0.656,-10.356
"4317",317,250,-0.268,-11.8
"4318",318,250,-0.3,-12.08
"4319",319,250,-0.26,-11.208
"4320",320,250,-0.312,-10.384
"4321",321,250,-0.616,-11.692
"4322",322,250,-0.516,-10.36
"4323",323,250,-0.332,-10.636
"4324",324,250,-0.752,-10.676
"4325",325,250,-0.688,-10.328
"4326",326,250,-0.616,-11.644
"4327",327,250,-0.604,-10.08
"4328",328,250,-0.512,-11.856
"4329",329,250,-0.332,-10.464
"4330",330,250,-0.616,-10.604
"4331",331,250,-0.208,-10.664
"4332",332,250,-0.384,-10.292
"4333",333,250,-0.712,-11.024
"4334",334,250,0.088,-9.596
"4335",335,250,-0.248,-10.728
"4336",336,250,-0.452,-10.676
"4337",337,250,-0.648,-10.044
"4338",338,250,-0.436,-9.656
"4339",339,250,-0.472,-8.456
"4340",340,250,-0.172,-10.74
"4341",341,250,-0.432,-10.416
"4342",342,250,-0.44,-10.416
"4343",343,250,-0.424,-11.288
"4344",344,250,-0.84,-10.14
"4345",345,250,-0.652,-10.456
"4346",346,250,-0.708,-11.808
"4347",347,250,-0.556,-10.3
"4348",348,250,-1.052,-11.084
"4349",349,250,-0.596,-10.828
"4350",350,250,-0.284,-10.548
"4351",351,250,-0.436,-9.624
"4352",352,250,-0.872,-10.672
"4353",353,250,-0.592,-11.544
"4354",354,250,-0.692,-11.724
"4355",355,250,-0.676,-11.016
"4356",356,250,-0.48,-11.448
"4357",357,250,-0.0960000000000001,-11.356
"4358",358,250,-0.332,-11.748
"4359",359,250,-0.724,-9.84
"4360",360,250,-0.512,-10.848
"4361",361,250,-0.224,-12.964
"4362",362,250,-0.644,-10.36
"4363",363,250,-0.508,-10.068
"4364",364,250,-0.432,-9.952
"4365",365,250,-0.464,-10.416
"4366",366,250,-0.32,-10.708
"4367",367,250,-0.82,-11.3
"4368",368,250,-0.224,-9.98
"4369",369,250,-0.336,-10.212
"4370",370,250,-0.704,-11.532
"4371",371,250,0.08,-11.232
"4372",372,250,-0.52,-9.04
"4373",373,250,-0.356,-10.96
"4374",374,250,-0.592,-10.124
"4375",375,250,-0.964,-10.384
"4376",376,250,-0.372,-10.504
"4377",377,250,-0.512,-9.7
"4378",378,250,-0.48,-8.836
"4379",379,250,-0.552,-10.512
"4380",380,250,-0.344,-9.556
"4381",381,250,-0.856,-10.712
"4382",382,250,-0.28,-9.672
"4383",383,250,-0.192,-9.152
"4384",384,250,-0.092,-9.38
"4385",385,250,-0.284,-8.772
"4386",386,250,-0.252,-10.804
"4387",387,250,-0.492,-10.404
"4388",388,250,-0.816,-10.12
"4389",389,250,-0.544,-11.48
"4390",390,250,-0.556,-11.444
"4391",391,250,-0.02,-10.728
"4392",392,250,-0.492,-10.72
"4393",393,250,-0.336,-9.424
"4394",394,250,-0.596,-11.244
"4395",395,250,0.0760000000000001,-12.24
"4396",396,250,-0.832,-10.248
"4397",397,250,-0.456,-11.128
"4398",398,250,-0.508,-11.452
"4399",399,250,-0.272,-11.124
"4400",400,250,-0.596,-10.836
"4401",401,250,-0.568,-9.752
"4402",402,250,-0.2,-9.856
"4403",403,250,-0.492,-10.08
"4404",404,250,-0.552,-10.472
"4405",405,250,-0.712,-10.756
"4406",406,250,-0.364,-9.324
"4407",407,250,-0.384,-10.608
"4408",408,250,-0.3,-10.96
"4409",409,250,-0.892,-10.724
"4410",410,250,-0.212,-10.788
"4411",411,250,-0.22,-9.008
"4412",412,250,-0.644,-9.904
"4413",413,250,-0.484,-9.98
"4414",414,250,-0.364,-11.548
"4415",415,250,-0.708,-11.628
"4416",416,250,-0.492,-10.236
"4417",417,250,-0.02,-9.952
"4418",418,250,-0.548,-11.444
"4419",419,250,-0.376,-9.096
"4420",420,250,-0.432,-10.06
"4421",421,250,-0.928,-11.044
"4422",422,250,-0.568,-9.656
"4423",423,250,-1.128,-10.18
"4424",424,250,-0.476,-10.532
"4425",425,250,-0.68,-10.692
"4426",426,250,-0.516,-10.3
"4427",427,250,-0.696,-9.192
"4428",428,250,-0.472,-9.552
"4429",429,250,-0.38,-10.824
"4430",430,250,-0.0840000000000001,-9.7
"4431",431,250,-0.728,-9.904
"4432",432,250,-0.568,-10.552
"4433",433,250,-0.448,-10.484
"4434",434,250,-0.452,-10.172
"4435",435,250,-0.276,-9.86
"4436",436,250,-0.968,-11.804
"4437",437,250,-0.748,-9.84
"4438",438,250,-0.296,-10.244
"4439",439,250,-0.66,-9.228
"4440",440,250,-0.628,-10.132
"4441",441,250,-0.992,-11.016
"4442",442,250,-0.804,-11.984
"4443",443,250,-0.492,-9.852
"4444",444,250,-0.456,-10.612
"4445",445,250,-0.34,-9.72
"4446",446,250,-0.632,-11.68
"4447",447,250,-0.38,-10.62
"4448",448,250,-0.668,-10.912
"4449",449,250,-0.676,-9.08
"4450",450,250,-0.84,-10.624
"4451",451,250,-0.304,-10.524
"4452",452,250,0.132,-11.296
"4453",453,250,-0.732,-11.032
"4454",454,250,-0.252,-10.204
"4455",455,250,-0.596,-10.048
"4456",456,250,-0.316,-8.28
"4457",457,250,-0.576,-9.736
"4458",458,250,-0.54,-9.912
"4459",459,250,-0.22,-9.748
"4460",460,250,-0.608,-10.9
"4461",461,250,-0.74,-9.372
"4462",462,250,-0.74,-11.376
"4463",463,250,0.02,-10.992
"4464",464,250,-0.492,-9.884
"4465",465,250,-0.604,-11.416
"4466",466,250,-0.836,-9.948
"4467",467,250,-0.252,-10.784
"4468",468,250,-0.58,-10.128
"4469",469,250,-0.24,-10.38
"4470",470,250,-0.248,-12.024
"4471",471,250,-0.288,-9.716
"4472",472,250,-0.572,-10.032
"4473",473,250,-0.024,-11.684
"4474",474,250,-0.244,-10.1
"4475",475,250,-0.492,-11.104
"4476",476,250,-0.256,-9.02
"4477",477,250,-0.24,-9.536
"4478",478,250,-0.58,-10.036
"4479",479,250,-0.744,-9.836
"4480",480,250,-0.62,-8.848
"4481",481,250,-0.408,-10.828
"4482",482,250,-0.256,-9.608
"4483",483,250,-0.588,-11.608
"4484",484,250,-1.168,-10.12
"4485",485,250,-0.672,-10.608
"4486",486,250,-0.028,-9.688
"4487",487,250,-0.572,-11.548
"4488",488,250,-0.876,-11.448
"4489",489,250,-0.248,-11.172
"4490",490,250,-1.148,-11.148
"4491",491,250,-0.16,-10.264
"4492",492,250,-0.488,-10.524
"4493",493,250,-0.108,-8.776
"4494",494,250,-0.476,-10.62
"4495",495,250,-0.368,-9.3
"4496",496,250,-0.276,-10.36
"4497",497,250,-0.256,-10.292
"4498",498,250,-0.82,-11
"4499",499,250,0.44,-10.416
"4500",500,250,-0.708,-11.228
"4501",501,250,-0.644,-10.016
"4502",502,250,-0.92,-11.092
"4503",503,250,-0.628,-10.952
"4504",504,250,-0.664,-9.444
"4505",505,250,-0.572,-10.484
"4506",506,250,-0.376,-10.632
"4507",507,250,-0.472,-11.5
"4508",508,250,-0.412,-10.7
"4509",509,250,-0.392,-9.916
"4510",510,250,-0.66,-9.628
"4511",511,250,-0.156,-9.364
"4512",512,250,-0.52,-10.184
"4513",513,250,-0.456,-10.02
"4514",514,250,-0.184,-10.432
"4515",515,250,-0.404,-11.248
"4516",516,250,-0.668,-10.72
"4517",517,250,-0.412,-11.092
"4518",518,250,-0.484,-10.448
"4519",519,250,-0.536,-10.996
"4520",520,250,-0.388,-10.476
"4521",521,250,0.004,-10.5
"4522",522,250,-0.836,-11.204
"4523",523,250,-0.992,-9.572
"4524",524,250,-0.94,-11.052
"4525",525,250,-0.256,-11.66
"4526",526,250,-0.408,-10.136
"4527",527,250,-0.528,-10.06
"4528",528,250,-1.44,-10.7
"4529",529,250,-0.128,-8.652
"4530",530,250,-0.596,-11.652
"4531",531,250,-0.092,-9.144
"4532",532,250,-0.668,-11.912
"4533",533,250,0.028,-10.56
"4534",534,250,-0.336,-10.096
"4535",535,250,-0.372,-10.004
"4536",536,250,-0.916,-9.944
"4537",537,250,-0.316,-10.96
"4538",538,250,0.024,-9.924
"4539",539,250,-0.384,-9.852
"4540",540,250,-0.74,-11.432
"4541",541,250,-0.324,-9.392
"4542",542,250,-0.792,-9.564
"4543",543,250,-0.908,-10.324
"4544",544,250,-0.46,-9
"4545",545,250,-0.744,-11.044
"4546",546,250,-0.476,-10.748
"4547",547,250,-0.364,-10.896
"4548",548,250,-0.712,-10.704
"4549",549,250,-0.952,-10.62
"4550",550,250,-0.824,-10.648
"4551",551,250,-0.548,-11.52
"4552",552,250,-0.416,-8.656
"4553",553,250,-0.456,-10.66
"4554",554,250,-0.388,-10.852
"4555",555,250,-0.64,-10.444
"4556",556,250,-0.192,-8.988
"4557",557,250,-0.42,-9.404
"4558",558,250,-0.844,-10.984
"4559",559,250,-0.46,-10.192
"4560",560,250,-0.864,-9.728
"4561",561,250,-0.744,-9.036
"4562",562,250,-0.308,-9.096
"4563",563,250,-0.032,-10.32
"4564",564,250,-0.384,-10.22
"4565",565,250,-0.664,-9.136
"4566",566,250,-0.612,-11.6
"4567",567,250,-0.592,-10.572
"4568",568,250,-0.104,-11.292
"4569",569,250,-0.812,-12.596
"4570",570,250,-0.16,-9.656
"4571",571,250,-0.764,-10.476
"4572",572,250,-0.296,-11.32
"4573",573,250,-0.364,-8.98
"4574",574,250,-0.54,-11.824
"4575",575,250,-0.756,-11.652
"4576",576,250,-0.464,-10.804
"4577",577,250,-0.108,-9.54
"4578",578,250,-0.508,-11.46
"4579",579,250,-0.528,-10.944
"4580",580,250,-0.48,-10.836
"4581",581,250,-0.76,-10.956
"4582",582,250,-0.556,-11.32
"4583",583,250,-0.448,-11.28
"4584",584,250,-0.816,-10.584
"4585",585,250,-0.984,-10.088
"4586",586,250,-0.736,-9.204
"4587",587,250,-0.196,-10.78
"4588",588,250,-0.624,-10.048
"4589",589,250,0.00800000000000001,-10.608
"4590",590,250,-0.288,-8.868
"4591",591,250,-0.68,-10.3
"4592",592,250,-0.348,-11.06
"4593",593,250,-0.716,-9.44
"4594",594,250,-0.652,-10.984
"4595",595,250,-0.688,-9.536
"4596",596,250,-0.972,-11.056
"4597",597,250,-0.488,-10.4
"4598",598,250,-0.212,-9.784
"4599",599,250,-0.284,-8.396
"4600",600,250,-0.392,-10.976
"4601",601,250,-0.716,-11.644
"4602",602,250,-0.336,-9.924
"4603",603,250,-0.344,-9.62
"4604",604,250,-0.624,-10.856
"4605",605,250,0.156,-10.456
"4606",606,250,-0.292,-10.764
"4607",607,250,-0.336,-9.14
"4608",608,250,-0.66,-10.964
"4609",609,250,-0.58,-10.548
"4610",610,250,-0.744,-10.212
"4611",611,250,-0.472,-10.236
"4612",612,250,-0.248,-9.992
"4613",613,250,-0.28,-10.732
"4614",614,250,-0.776,-10.332
"4615",615,250,-0.548,-12.012
"4616",616,250,-0.636,-9.848
"4617",617,250,-0.408,-9.016
"4618",618,250,-0.4,-10.172
"4619",619,250,-0.564,-11.1
"4620",620,250,-0.356,-11.196
"4621",621,250,-0.62,-10.944
"4622",622,250,-0.276,-9.808
"4623",623,250,-0.652,-11.068
"4624",624,250,-0.872,-9.704
"4625",625,250,-0.296,-10.9
"4626",626,250,-0.152,-9.832
"4627",627,250,-0.572,-10.02
"4628",628,250,-0.424,-10.008
"4629",629,250,-0.72,-9.112
"4630",630,250,-0.392,-10.744
"4631",631,250,-0.388,-9.888
"4632",632,250,-0.36,-9.812
"4633",633,250,-0.54,-9.796
"4634",634,250,-0.22,-10.424
"4635",635,250,-0.156,-9.956
"4636",636,250,-0.396,-9.144
"4637",637,250,-0.7,-9.052
"4638",638,250,-0.5,-8.508
"4639",639,250,-0.704,-10.976
"4640",640,250,-0.496,-10.16
"4641",641,250,-0.632,-10.968
"4642",642,250,-0.432,-10.504
"4643",643,250,-1.132,-9.976
"4644",644,250,-0.36,-11.3
"4645",645,250,-0.476,-10.04
"4646",646,250,-0.748,-11.188
"4647",647,250,-0.204,-10.156
"4648",648,250,-0.488,-10.38
"4649",649,250,-0.92,-10.352
"4650",650,250,-0.844,-10.04
"4651",651,250,-0.52,-10.22
"4652",652,250,-0.676,-9.372
"4653",653,250,-0.76,-9.824
"4654",654,250,-0.248,-9.12
"4655",655,250,-0.704,-9.516
"4656",656,250,-0.588,-10.228
"4657",657,250,-0.516,-10.36
"4658",658,250,-0.552,-9.936
"4659",659,250,-0.568,-10.592
"4660",660,250,-0.492,-10.58
"4661",661,250,-0.508,-10.528
"4662",662,250,-0.648,-10.32
"4663",663,250,-0.404,-9.348
"4664",664,250,-0.196,-9.532
"4665",665,250,-0.212,-10.616
"4666",666,250,-0.604,-11.32
"4667",667,250,-0.156,-10.948
"4668",668,250,-0.24,-10.572
"4669",669,250,-0.48,-10.416
"4670",670,250,-0.476,-9.508
"4671",671,250,-0.4,-11.7
"4672",672,250,-0.284,-11.192
"4673",673,250,-0.812,-10.644
"4674",674,250,-0.784,-10.176
"4675",675,250,0.048,-12.036
"4676",676,250,-0.304,-9.216
"4677",677,250,-0.18,-10.98
"4678",678,250,-0.508,-11.032
"4679",679,250,-0.528,-11.232
"4680",680,250,-0.288,-9.46
"4681",681,250,-0.292,-10.584
"4682",682,250,-0.684,-11.088
"4683",683,250,-0.568,-10.632
"4684",684,250,-0.668,-10.48
"4685",685,250,-0.348,-10.652
"4686",686,250,-0.244,-10.768
"4687",687,250,-0.548,-11.124
"4688",688,250,-0.216,-9.612
"4689",689,250,-0.452,-11.192
"4690",690,250,-0.548,-9.332
"4691",691,250,-0.372,-10.996
"4692",692,250,-0.836,-10.384
"4693",693,250,-0.376,-10.82
"4694",694,250,-0.62,-11.92
"4695",695,250,-0.164,-9.856
"4696",696,250,-0.684,-10.936
"4697",697,250,-1.116,-11.84
"4698",698,250,-0.508,-9.972
"4699",699,250,-0.708,-10.084
"4700",700,250,-0.612,-11.292
"4701",701,250,0.108,-10.1
"4702",702,250,-0.472,-10.304
"4703",703,250,-0.148,-9.972
"4704",704,250,-0.992,-10.444
"4705",705,250,-0.672,-11.26
"4706",706,250,-0.632,-10.384
"4707",707,250,-0.724,-9.716
"4708",708,250,-0.676,-11.188
"4709",709,250,-0.448,-10.956
"4710",710,250,-0.516,-9.824
"4711",711,250,-0.484,-10.204
"4712",712,250,-0.448,-9.864
"4713",713,250,-0.672,-11.02
"4714",714,250,-0.464,-10.248
"4715",715,250,-0.776,-11.528
"4716",716,250,-0.4,-10.424
"4717",717,250,-0.364,-10.708
"4718",718,250,-0.816,-10.144
"4719",719,250,-1.188,-12.396
"4720",720,250,-0.504,-10.588
"4721",721,250,-0.12,-10.876
"4722",722,250,-0.428,-8.96
"4723",723,250,-0.76,-10.088
"4724",724,250,-0.472,-10.156
"4725",725,250,-0.9,-10.344
"4726",726,250,-0.676,-10.54
"4727",727,250,-0.564,-11.264
"4728",728,250,-0.46,-9.556
"4729",729,250,-0.56,-9.852
"4730",730,250,-0.584,-11.072
"4731",731,250,-0.276,-9.592
"4732",732,250,-0.308,-8.972
"4733",733,250,-0.38,-10.432
"4734",734,250,-0.548,-10.452
"4735",735,250,-0.688,-10.008
"4736",736,250,-0.168,-9.704
"4737",737,250,-0.512,-10.352
"4738",738,250,-0.592,-9.356
"4739",739,250,-0.764,-11.376
"4740",740,250,-0.352,-9.112
"4741",741,250,-0.324,-10.8
"4742",742,250,-1.092,-11.348
"4743",743,250,-0.028,-10.464
"4744",744,250,-0.916,-11.568
"4745",745,250,-0.792,-12.836
"4746",746,250,-0.284,-9.676
"4747",747,250,-0.46,-8.696
"4748",748,250,-0.592,-10.74
"4749",749,250,-0.54,-11.188
"4750",750,250,-0.504,-11.084
"4751",751,250,-0.524,-10.68
"4752",752,250,-0.312,-11.212
"4753",753,250,-0.708,-9.976
"4754",754,250,-0.664,-10.456
"4755",755,250,-0.5,-10.844
"4756",756,250,-0.368,-10.236
"4757",757,250,-0.524,-9.844
"4758",758,250,-0.596,-11.164
"4759",759,250,-0.648,-11.064
"4760",760,250,-0.308,-10.284
"4761",761,250,-0.664,-11.024
"4762",762,250,-0.62,-9.712
"4763",763,250,-0.372,-10.132
"4764",764,250,-0.724,-9.668
"4765",765,250,-0.664,-11.156
"4766",766,250,-0.724,-11.536
"4767",767,250,-0.56,-10.744
"4768",768,250,-0.0119999999999999,-9.764
"4769",769,250,-0.572,-9.604
"4770",770,250,-0.32,-9.872
"4771",771,250,-0.296,-10.928
"4772",772,250,-0.828,-10.884
"4773",773,250,-1.152,-10.828
"4774",774,250,-0.688,-10.448
"4775",775,250,-0.552,-8.968
"4776",776,250,-0.572,-10.344
"4777",777,250,-0.0319999999999999,-11.084
"4778",778,250,-0.176,-9.848
"4779",779,250,-0.964,-11.572
"4780",780,250,-0.76,-10.3
"4781",781,250,-0.38,-11.376
"4782",782,250,-0.6,-10.116
"4783",783,250,-0.776,-9.424
"4784",784,250,-0.536,-9.696
"4785",785,250,-0.556,-11.552
"4786",786,250,0.024,-9.372
"4787",787,250,-0.96,-11.66
"4788",788,250,-1.044,-10.708
"4789",789,250,0.128,-9.788
"4790",790,250,-0.556,-9.1
"4791",791,250,-0.552,-10.92
"4792",792,250,-0.264,-9.176
"4793",793,250,-0.372,-10.476
"4794",794,250,-0.316,-9.74
"4795",795,250,-0.372,-9.324
"4796",796,250,-0.72,-11.224
"4797",797,250,-0.616,-9.36
"4798",798,250,-0.76,-10.832
"4799",799,250,-0.652,-11.208
"4800",800,250,-0.328,-9.264
"4801",801,250,-0.052,-9.208
"4802",802,250,-0.4,-10.48
"4803",803,250,-0.496,-11.044
"4804",804,250,-0.704,-10.32
"4805",805,250,-0.668,-9.96
"4806",806,250,-0.736,-9.324
"4807",807,250,-0.364,-10.956
"4808",808,250,-0.332,-11.236
"4809",809,250,-0.66,-10.088
"4810",810,250,-0.516,-10.936
"4811",811,250,-0.724,-10.264
"4812",812,250,-0.34,-10.956
"4813",813,250,-0.552,-9.756
"4814",814,250,-0.808,-10.404
"4815",815,250,-0.568,-11.172
"4816",816,250,-0.184,-9.004
"4817",817,250,-0.288,-9.648
"4818",818,250,-0.484,-10.296
"4819",819,250,-0.676,-9.964
"4820",820,250,-0.312,-11.268
"4821",821,250,-0.78,-9.584
"4822",822,250,-0.684,-9.252
"4823",823,250,-0.396,-9.484
"4824",824,250,-0.176,-9.812
"4825",825,250,-0.168,-11.98
"4826",826,250,-0.58,-10.34
"4827",827,250,-0.164,-10.932
"4828",828,250,-0.34,-11.476
"4829",829,250,-0.24,-10.692
"4830",830,250,0.052,-10.152
"4831",831,250,-1.2,-12.108
"4832",832,250,-0.0680000000000001,-9.52
"4833",833,250,-0.8,-11.104
"4834",834,250,-0.568,-11.332
"4835",835,250,-0.296,-9.62
"4836",836,250,-0.592,-8.964
"4837",837,250,-0.804,-11.22
"4838",838,250,-0.544,-11.072
"4839",839,250,-0.488,-11.336
"4840",840,250,-0.868,-11.992
"4841",841,250,-0.716,-11.12
"4842",842,250,-0.584,-9.592
"4843",843,250,-0.852,-10.568
"4844",844,250,-0.708,-9.796
"4845",845,250,-1.124,-11.096
"4846",846,250,-0.32,-10.032
"4847",847,250,-0.616,-10.304
"4848",848,250,-0.276,-12.16
"4849",849,250,-0.732,-10.208
"4850",850,250,-0.836,-10.516
"4851",851,250,-0.404,-9.996
"4852",852,250,-0.708,-10.508
"4853",853,250,-0.228,-10.156
"4854",854,250,-0.46,-9.464
"4855",855,250,-0.408,-10.96
"4856",856,250,-0.184,-9.384
"4857",857,250,-0.272,-9
"4858",858,250,-0.576,-10.384
"4859",859,250,-0.576,-11.356
"4860",860,250,-0.348,-9.912
"4861",861,250,-0.556,-8.94
"4862",862,250,-0.948,-9.428
"4863",863,250,-0.436,-10.712
"4864",864,250,-0.156,-10.328
"4865",865,250,-0.616,-9.764
"4866",866,250,-0.456,-10.932
"4867",867,250,-0.724,-10.776
"4868",868,250,-0.236,-11.396
"4869",869,250,-0.256,-10.82
"4870",870,250,-0.236,-9.984
"4871",871,250,-0.584,-9.692
"4872",872,250,-0.592,-10.868
"4873",873,250,-0.00800000000000001,-10.612
"4874",874,250,-0.672,-10.704
"4875",875,250,-0.32,-11.664
"4876",876,250,-0.308,-8.244
"4877",877,250,-0.904,-9.88
"4878",878,250,-0.604,-10.372
"4879",879,250,-0.468,-10.72
"4880",880,250,-0.748,-10.184
"4881",881,250,-0.788,-10.884
"4882",882,250,-0.532,-11.016
"4883",883,250,-0.364,-11.776
"4884",884,250,-0.04,-10.336
"4885",885,250,-0.128,-9.788
"4886",886,250,-0.308,-10.116
"4887",887,250,-0.376,-10.056
"4888",888,250,-0.332,-8.432
"4889",889,250,-0.44,-11.256
"4890",890,250,-0.432,-10.576
"4891",891,250,-0.308,-10.312
"4892",892,250,-1.14,-12.424
"4893",893,250,-0.404,-8.988
"4894",894,250,-0.444,-10.644
"4895",895,250,-0.42,-11.04
"4896",896,250,-0.532,-10.596
"4897",897,250,-0.352,-10.144
"4898",898,250,-0.532,-13.276
"4899",899,250,-0.636,-11.42
"4900",900,250,-0.716,-10.336
"4901",901,250,-0.408,-9.476
"4902",902,250,0.052,-9.58
"4903",903,250,-0.708,-10.884
"4904",904,250,-0.268,-10.908
"4905",905,250,-0.508,-9.896
"4906",906,250,-0.36,-9.596
"4907",907,250,-0.524,-11.06
"4908",908,250,-0.284,-10.596
"4909",909,250,-0.376,-9.056
"4910",910,250,-1.164,-10.316
"4911",911,250,-0.4,-10.544
"4912",912,250,-0.268,-10.784
"4913",913,250,-0.416,-10.712
"4914",914,250,-0.404,-11.448
"4915",915,250,-0.468,-8.9
"4916",916,250,-0.764,-11.068
"4917",917,250,-0.528,-10.88
"4918",918,250,-0.936,-10.492
"4919",919,250,-0.044,-10.036
"4920",920,250,-0.408,-10.356
"4921",921,250,-0.524,-10.9
"4922",922,250,-0.728,-11.144
"4923",923,250,-0.312,-11.244
"4924",924,250,-0.052,-10.196
"4925",925,250,-0.26,-10.176
"4926",926,250,-0.724,-10.432
"4927",927,250,-0.82,-10.512
"4928",928,250,-0.184,-9.86
"4929",929,250,-0.62,-10.224
"4930",930,250,-0.636,-10.328
"4931",931,250,-0.252,-11.316
"4932",932,250,-0.884,-9.372
"4933",933,250,-0.416,-11.28
"4934",934,250,-0.108,-9.38
"4935",935,250,-0.28,-12.536
"4936",936,250,-0.46,-9.34
"4937",937,250,-0.696,-10.204
"4938",938,250,-1.108,-10.256
"4939",939,250,-0.644,-10.156
"4940",940,250,-0.58,-10.124
"4941",941,250,-0.204,-9.184
"4942",942,250,-0.7,-11.712
"4943",943,250,-0.588,-10.3
"4944",944,250,-0.492,-11.576
"4945",945,250,-0.3,-8.564
"4946",946,250,-0.0680000000000001,-11.284
"4947",947,250,-0.468,-11.092
"4948",948,250,-0.564,-10.532
"4949",949,250,-0.336,-10.788
"4950",950,250,-0.468,-10.34
"4951",951,250,-0.468,-10.652
"4952",952,250,-0.22,-10.048
"4953",953,250,-0.448,-12.124
"4954",954,250,-0.608,-9.444
"4955",955,250,-0.716,-10.424
"4956",956,250,-0.592,-10.584
"4957",957,250,-0.304,-9.688
"4958",958,250,-0.644,-9.572
"4959",959,250,-0.496,-11.06
"4960",960,250,-0.664,-11.176
"4961",961,250,-0.668,-10.604
"4962",962,250,-0.3,-9.54
"4963",963,250,-0.212,-11.228
"4964",964,250,-0.56,-10.996
"4965",965,250,-0.828,-10.696
"4966",966,250,-0.4,-10.612
"4967",967,250,-0.932,-10.852
"4968",968,250,-0.276,-10.036
"4969",969,250,-0.5,-11.2
"4970",970,250,-0.64,-10.772
"4971",971,250,-0.42,-11.896
"4972",972,250,-0.304,-8.688
"4973",973,250,-0.64,-10.568
"4974",974,250,-0.804,-10.86
"4975",975,250,-0.432,-10.32
"4976",976,250,-0.772,-10.864
"4977",977,250,-0.032,-9.948
"4978",978,250,-0.448,-10.284
"4979",979,250,-0.68,-10.444
"4980",980,250,-0.088,-10.464
"4981",981,250,-0.32,-9.992
"4982",982,250,-0.48,-9.308
"4983",983,250,-0.732,-10.688
"4984",984,250,-0.42,-9.844
"4985",985,250,-0.864,-9.1
"4986",986,250,-0.644,-10.776
"4987",987,250,-0.536,-10.464
"4988",988,250,-0.908,-11.668
"4989",989,250,-0.508,-10.432
"4990",990,250,-0.484,-11.264
"4991",991,250,0.0119999999999998,-10
"4992",992,250,-0.612,-10.484
"4993",993,250,-0.844,-9.984
"4994",994,250,-0.756,-9.936
"4995",995,250,-0.112,-9.744
"4996",996,250,-0.532,-10.78
